,header,NumberofInstances,Area,NumberofAttributes,DateDonated,MissingValues,NumberofWebHits,URL,data_folder,Dataset_ID,data_ext_url,Source,multivariate_data,time_series_data,data_generator_data,domain_theory_data,image_data,relational_data,sequential_data,spatial_data,univariate_data,spatio_temporal_data,text_data,transactional_data,num_data_characteristics,categorical_attributes,real_attributes,integer_attributes,no_listed_attributes,num_attribute_characteristics,causal_discover_task,classification_task,regression_task,function_learning_task,recomendation_task,description_task,relational_learning_task,no_given_task,clustering_task,num_associated_tasks,year_donated
11,Mechanical Analysis Data Set,209,Computer,8,6/1/1990,No,99508,http://archive.ics.uci.edu/ml/datasets/Mechanical+Analysis,/mechanical-analysis/,mechanical-analysis,"Index,128B,128","Original Owners of Database: 1. F. Bergadano, A. Giordana, L. SaittaUniversity of Torino, ItalyCorso Svizzera 185, Torino - tel. (39) 11 7712002e-mail: bergadan '@' itoinfo.bitnet  2. F. Bracadori, D. De MarchiSogesta, Localita' Crocicchio, Urbino, Italy Donor:  Enichem (Eni), Ravenna through Sogesta (Eni), Urbino.",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,1990
12,South German Credit Data Set,1000,Business,21,11/29/2019,No,2850,http://archive.ics.uci.edu/ml/datasets/South+German+Credit,/00522/,SouthGermanCredit,"SouthGermanCredit.zip,12K,13130","Ulrike GrömpingBeuth University of Applied Sciences BerlinWebsite with contact information: https://prof.beuth-hochschule.de/groemping/",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2,2019
13,Automobile Data Set,205,Other,26,5/19/1987,Yes,528354,http://archive.ics.uci.edu/ml/datasets/Automobile,/autos/,autos,"Index,144B,144|imports-85.data,25K,25936|imports-85.names,4K,4747|misc,3K,3757","Creator/Donor:  Jeffrey C. Schlimmer (Jeffrey.Schlimmer '@' a.gp.cs.cmu.edu) Sources: 1) 1985 Model Import Car and Truck Specifications, 1985 Ward's Automotive Yearbook.2) Personal Auto Manuals, Insurance Services Office, 160 Water Street, New York, NY 10038 3) Insurance Collision Report, Insurance Institute for Highway Safety, Watergate 600, Washington, DC 20037",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1987
14,TTC-3600: Benchmark dataset for Turkish text categorization Data Set,3600,Computer,4814,2/8/2017,No,14678,http://archive.ics.uci.edu/ml/datasets/TTC-3600%3A+Benchmark+dataset+for+Turkish+text+categorization,/00407/,TTC-3600ABenchmT,"TTC-3600%20Turkish%20Text%20Classification%20Dataset.rar,2M,2637874","Assist.Prof.Dr. Deniz KILINÃ‡, Faculty of Technology, Celal Bayar University, Turkeydrdenizkilinc'@'gmail.com",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2017
15,Airfoil Self-Noise Data Set,1503,Physical,6,3/4/2014,No,131683,http://archive.ics.uci.edu/ml/datasets/Airfoil+Self-Noise,/00291/,AirfoilSelf-Noise,"airfoil_self_noise.dat,58K,59984","Provide the names, email addresses, institutions, and other contact information of the donors and creators of the data set.Donor: Dr Roberto Lopezrobertolopez '@' intelnics.com Intelnics  Creators:Thomas F. Brooks, D. Stuart Pope and Michael A. MarcoliniNASA",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2014
16,Dorothea Data Set,1950,Life,100000,2/29/2008,No,109399,http://archive.ics.uci.edu/ml/datasets/Dorothea,/dorothea/,dorothea,"Dataset.pdf,442K,453565|dorothea_valid.labels,1016B,1016","a.	Original ownersThe dataset with which DOROTHEA was created is one of the KDD (Knowledge Discovery in Data Mining) Cup 2001. The original dataset and papers of the winners of the competition are available at: http://www.cs.wisc.edu/~dpage/kddcup2001/. DuPont Pharmaceuticals graciously provided this data set for the KDD Cup 2001 competition. All publications referring to analysis of this data set should acknowledge DuPont Pharmaceuticals Research Laboratories and KDD Cup 2001. b.	Donor of databaseThis version of the database was prepared for the NIPS 2003 variable and feature selection benchmark by Isabelle Guyon, 955 Creston Road, Berkeley, CA 94708, USA (isabelle '@' clopinet.com).",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2008
17,Reuters-21578 Text Categorization Collection Data Set,21578,Other,5,9/26/1997,No,190431,http://archive.ics.uci.edu/ml/datasets/Reuters-21578+Text+Categorization+Collection,/reuters21578-mld/,reuters21578-mld,"README.txt,35K,36388|reuters21578.html,831B,831|reuters21578.tar.gz,7M,8150596","David D. LewisAT&T Labs - Research     lewis '@' research.att.com  Documents came from Reuters newswire in 1987.",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1997
18,Twin gas sensor arrays Data Set,640,Computer,480000,5/19/2016,No,47766,http://archive.ics.uci.edu/ml/datasets/Twin+gas+sensor+arrays,/00361/,Twingassensorarrays,"data1.zip,194M,204012393","Jordi Fonollosa, jfonollosa '@' ibecbarcelona.eu, Institute for Bioengineering of Catalunya. ",1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2016
19,Gas sensor arrays in open sampling settings Data Set,18000,Computer,1950000,6/5/2013,No,46231,http://archive.ics.uci.edu/ml/datasets/Gas+sensor+arrays+in+open+sampling+settings,/00251/,Gassensorarrays,"WTD_upload.zip,7G,8368611437","Creators:Alexander Vergara (vergara '@' ucsd.edu)BioCircutis InstituteUniversity of California San DiegoSan Diego, California, USA Donors of the Dataset:Alexander Vergara (vergara '@' ucsd.edu)Jordi Fonollosa (fonollosa '@' ucsd.edu)Marco Trincavelli (marco.trincavelli '@' oru.se)Nikolai F. Rulkov (nrulkov '@' ucsd.edu)Ramon Huerta (rhuerta '@' ucsd.edu)",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2013
20,SPECTF Heart Data Set,267,Life,44,10/1/2001,No,94045,http://archive.ics.uci.edu/ml/datasets/SPECTF+Heart,/spect/,spect,"DonorNote.txt,370B,370|SPECT.names,3K,3694|SPECT.test,8K,8787|SPECT.train,3K,3758|SPECTF.names,4K,4979|SPECTF.test,32K,33459|SPECTF.train,10K,10797|SPECTFincorrect.test,35K,36300","Original owners:  1. Krzysztof J. Cios, Lukasz A. KurganUniversity of Colorado at Denver, Denver, CO 80217, U.S.A.Krys.Cios '@' cudenver.edu  2. Lucy S. GoodendayMedical College of Ohio, OH, U.S.A. Donors:  Lukasz A.Kurgan, Krzysztof J. Cios",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2001
21,Gas sensor array exposed to turbulent gas mixtures Data Set,180,Computer,150000,10/10/2014,No,41498,http://archive.ics.uci.edu/ml/datasets/Gas+sensor+array+exposed+to+turbulent+gas+mixtures,/00309/,Gassensorarraye,"dataset_two_gas_sources_.zip,22M,23403793","Creators: Jordi Fonollosa (fonollosa '@'ucsd.edu) BioCircutis Institute University of California San Diego San Diego, California, USA  Donors of the Dataset: Jordi Fonollosa (fonollosa '@'ucsd.edu) Irene Rodriguez-Lujan (irrodriguezlujan '@' ucsd.edu) Marco Trincavelli (marco.trincavelli '@' oru.se) Alexander Vergara Ramon Huerta (rhuerta '@' ucsd.edu) ",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2014
22,PANDOR Data Set,0,Life,0,10/2/2018,No,14547,http://archive.ics.uci.edu/ml/datasets/PANDOR,/00460/,PANDOR,"fullData.anonymous.tar.bz2,4G,4918075537","Massih-Reza AminiUniv. Grenoble Alpes, CNRS/LIGmassih-reza.amini '@' univ-grenoble-alpes.fr Charlotte LaclauUniv. Grenoble Alpes, CNRS/LIGcharlotte.laclau '@' univ-grenoble-alpes.fr Sumit SidanaUniv. Grenoble Alpes, CNRS/LIGsumit.sidana '@' imag.fr",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2018
23,Drug Review Dataset (Druglib.com) Data Set,4143,Other,8,10/2/2018,No,50338,http://archive.ics.uci.edu/ml/datasets/Drug+Review+Dataset+%28Druglib.com%29,/00461/,DrugReviewDatasD,"drugLib_raw.zip,1M,1133354","Surya KallumadiKansas State UniversityManhattan, Kansas, USAsurya '@' ksu.edu  Felix GräßerInstitut für Biomedizinische TechnikTechnische Universität DresdenDresden, Germanyfelix.graesser '@' tu-dresden.de",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,2018
24,Horse Colic Data Set,368,Life,27,8/6/1989,Yes,148181,http://archive.ics.uci.edu/ml/datasets/Horse+Colic,/horse-colic/,horse-colic,"Index,212B,212|horse-colic.data,24K,25437|horse-colic.names,8K,9045|horse-colic.names.original,9K,9599|horse-colic.test,5K,5807","Creators:  Mary McLeish & Matt CecileDepartment of Computer ScienceUniversity of GuelphGuelph, Ontario, Canada N1G 2W1mdmcleish '@' water.waterloo.edu  Donor: Will Taylor (taylor '@' pluto.arc.nasa.gov)",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,1989
25,Post-Operative Patient Data Set,90,Life,8,6/1/1993,Yes,106421,http://archive.ics.uci.edu/ml/datasets/Post-Operative+Patient,/postoperative-patient-data/,Post-OperativePatient,"Index,147B,147|post-operative.data,4K,4379|post-operative.names,2K,2695","Creators:  Sharon Summers, School of Nursing, University of KansasMedical Center, Kansas City, KS 66160Linda Woolery, School of Nursing, University of Missouri,Columbia, MO 65211 Donor: Jerzy W. Grzymala-Busse (jerzy '@' cs.ukans.edu) (913)864-4488",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1993
26,Skin Segmentation Data Set,245057,Computer,4,7/17/2012,No,204114,http://archive.ics.uci.edu/ml/datasets/Skin+Segmentation,/00229/,SkinSegmentation,"Skin_NonSkin.txt,3M,3400818","Rajen Bhatt, Abhinav Dhall, rajen.bhatt '@' gmail.com, IIT Delhi.",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2012
27,Sentiment Labelled Sentences Data Set,3000,Other,0,5/30/2015,No,174995,http://archive.ics.uci.edu/ml/datasets/Sentiment+Labelled+Sentences,/00331/,SentimentLabellS,"sentiment%20labelled%20sentences.zip,82K,84188",Dimitrios Kotzias dkotzias '@' ics.uci.edu,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2015
28,CSM (Conventional and Social Media Movies) Dataset 2014 and 2015 Data Set,217,Computer,12,10/11/2017,Yes,30735,http://archive.ics.uci.edu/ml/datasets/CSM+%28Conventional+and+Social+Media+Movies%29+Dataset+2014+and+2015,/00424/,CSMConventionalSMMD20142015,"2014%20and%202015%20CSM%20dataset.xlsx,33K,34199","Mehreen AhmedDepartment of Computer Software EngineeringNational University of Sciences and Technology (NUST),Islamabad, Pakistanmahreenmcs '@' gmail.com",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2017
29,EMG data for gestures Data Set,30000,Life,6,1/7/2019,No,48995,http://archive.ics.uci.edu/ml/datasets/EMG+data+for+gestures,/00481/,EMGdataforgestures,"EMG_data_for_gestures-master.zip,16M,17699840","Creators:Lobov S.(1), Krilova N.(2), Kastalskiy I.(3), Kazantsev V.(4), Makarov V.A.(5, 6) 1 Lobachevsky State University of Nizhny Novgorod, Gagarin Ave. 23, 603950 Nizhny Novgorod, Russia. lobov '@' neuro.nnov.ru. 2 Lobachevsky State University of Nizhny Novgorod, Gagarin Ave. 23, 603950 Nizhny Novgorod, Russia. k-nadezhda-k '@' yandex.ru. 3 Lobachevsky State University of Nizhny Novgorod, Gagarin Ave. 23, 603950 Nizhny Novgorod, Russia. kastalskiy '@' neuro.nnov.ru. 4 Lobachevsky State University of Nizhny Novgorod, Gagarin Ave. 23, 603950 Nizhny Novgorod, Russia. kazantsev '@' neuro.nnov.ru. 5 Lobachevsky State University of Nizhny Novgorod, Gagarin Ave. 23, 603950 Nizhny Novgorod, Russia. vmakarov '@' ucm.es. 6 Department of Applied Mathematics, Instituto de MatemÃ¡tica Interdisciplinar, Universidad Complutense de Madrid, 28040 Madrid, Spain. vmakarov '@' ucm.es. ",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2019
31,Polish companies bankruptcy data Data Set,10503,Business,64,4/11/2016,Yes,105552,http://archive.ics.uci.edu/ml/datasets/Polish+companies+bankruptcy+data,/00365/,Polishcompanies,"data.zip,8M,8834471","Creator: Sebastian Tomczak -- Department of Operations Research, WrocÅ‚aw University of Science and Technology, wybrzeÅ¼e WyspiaÅ„skiego 27, 50-370, WrocÅ‚aw, Poland Donor: Sebastian Tomczak (sebastian.tomczak '@' pwr.edu.pl), Maciej Zieba (maciej.zieba '@' pwr.edu.pl), Jakub M. Tomczak (jakub.tomczak '@' pwr.edu.pl), Tel. (+48) 71 320 44 53 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2016
32,2.4 GHZ Indoor Channel Measurements Data Set,7840,Computer,5,11/30/2018,No,58394,http://archive.ics.uci.edu/ml/datasets/2.4+GHZ+Indoor+Channel+Measurements,/00480/,24GHZIndoorChanM,"Measurements_Upload_Smaller.zip,193M,202845041","Mohamed AlHajri, Massachusetts Institute of Technology, malhajri '@' mit.edu Nazar Ali, Khalifa University, nazar.ali '@' ku.ac.ae Raed Shubair, Massachusetts Institute of Technology, rshubair '@' mit.edu",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2018
33,Heart failure clinical records Data Set,299,Life,13,2/5/2020,No,10985,http://archive.ics.uci.edu/ml/datasets/Heart+failure+clinical+records,/00519/,Heartfailurecli,"heart_failure_clinical_records_dataset.csv,11K,12239","Provide the names, email addresses, institutions, and other contact information of the donors and creators of the data set.The original dataset version was collected by Tanvir Ahmad, Assia Munir, Sajjad Haider Bhatti, Muhammad Aftab, and Muhammad Ali Raza (Government College University, Faisalabad, Pakistan) and made available by them on FigShare under the Attribution 4.0 International (CC BY 4.0: freedom to share and adapt the material) copyright in July 2017.  The current version of the dataset was elaborated by Davide Chicco (Krembil Research Institute, Toronto, Canada) and donated to the University of California Irvine Machine Learning Repository under the same Attribution 4.0 International (CC BY 4.0) copyright in January 2020. Davide Chicco can be reached at <davidechicco '@' davidechicco.it> ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2,2020
34,HEPMASS Data Set,10500000,Physical,28,1/28/2016,No,63747,http://archive.ics.uci.edu/ml/datasets/HEPMASS,/00347/,HEPMASS,"1000_test.csv.gz,830M,870679199|1000_train.csv.gz,1G,1741367947|all_test.csv.gz,839M,880352641|all_train.csv.gz,1G,1760680846|not1000_test.csv.gz,838M,879640084|not1000_train.csv.gz,1G,1759271702","Daniel Whiteson daniel '@' uci.edu, Assistant Professor, Physics & Astronomy, Univ. of California Irvine",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2016
35,LED Display Domain Data Set,0,Computer,7,11/10/1988,No,69589,http://archive.ics.uci.edu/ml/datasets/LED+Display+Domain,/led-display-creator/,led-display-creator,"Index,213B,213|led-creator-+17.c,4K,5061|led-creator-+17.names,1K,1705|led-creator.c,4K,4960|led-creator.names,2K,2405","Original Source: Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).  Classification and Regression Trees.  Wadsworth International Group: Belmont, California.  (see pages 43-49). Donor:  David Aha ",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1988
36,clickstream data for online shopping Data Set,165474,Business,14,12/9/2019,No,379,http://archive.ics.uci.edu/ml/datasets/clickstream+data+for+online+shopping,/00553/,clickstreamdata,"e-shop%20data%20and%20description.zip,776K,795262","Mariusz ÅapczyÅ„ski, Cracow University of Economics, Poland, lapczynm '@' uek.krakow.pl Sylwester BiaÅ‚owÄ…s, Poznan University of Economics and Business, Poland, sylwester.bialowas '@' ue.poznan.pl ",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2,2019
38,Parkinsons Data Set,197,Life,23,6/26/2008,No,265461,http://archive.ics.uci.edu/ml/datasets/Parkinsons,/parkinsons/,parkinsons,"parkinsons.data,39K,40697|parkinsons.names,3K,3080","The dataset was created by Max Little of the University of Oxford, in collaboration with the National Centre for Voice and Speech, Denver, Colorado, who recorded the speech signals. The original study published the feature extraction methods for general voice disorders.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2008
40,Cylinder Bands Data Set,512,Physical,39,8/1/1995,Yes,77477,http://archive.ics.uci.edu/ml/datasets/Cylinder+Bands,/cylinder-bands/,cylinder-bands,"Index,117B,117|bands.data,100K,103300|bands.names,3K,3481","Creator:  Bob EvansRR Donnelley & Sons Co.Gallatin Division801 Steam Plant RdGallatin, Tennessee 37066-3396(615) 452-5170 Donor: same",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,1995
41,Real estate valuation data set Data Set,414,Business,7,8/18/2018,No,73968,http://archive.ics.uci.edu/ml/datasets/Real+estate+valuation+data+set,/00477/,Realestatevalua,"Real%20estate%20valuation%20data%20set.xlsx,31K,32717","Original Owner and DonorName: Prof. I-Cheng YehInstitutions: Department of Civil Engineering, Tamkang University, Taiwan.Email: 140910 '@' mail.tku.edu.tw TEL: 886-2-26215656 ext. 3181 Date Donated: Aug. 18, 2018",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,2018
42,Audit Data Data Set,777,Other,18,7/14/2018,Yes,39345,http://archive.ics.uci.edu/ml/datasets/Audit+Data,/00475/,AuditData,"audit_data.zip,27K,28447","Nishtha Hooda, CSED, TIET, Patiala",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2018
43,Chess (King-Rook vs. King) Data Set,28056,Game,6,6/1/1994,No,127283,http://archive.ics.uci.edu/ml/datasets/Chess+%28King-Rook+vs.+King%29,/chess/king-rook-vs-king/,chessking-rook-vs-king,"Index,121B,121|krkopt.data,519K,531806|krkopt.info,6K,6777","Creators:  Database generated by Michael Bain and Arthur van Hoff at the Turing Institute, Glasgow, UK. Donor:  Michael Bain (mike '@' cse.unsw.edu.au), AI Lab, Computer ScienceUniversity of New South Wales, Sydney 2052, Australia.(tel) +61 2 385 3939(fax) +61 2 663 4576",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1994
44,Iranian Churn Dataset Data Set,3150,Business,13,4/9/2020,No,239,http://archive.ics.uci.edu/ml/datasets/Iranian+Churn+Dataset,/00563/,IranianChurnDataset,|,"Ruholla Jafari-Marandi <rojafari '@' calpoly.edu>Industrial and Manufacturing Engineering Department, Cal Poly, San Luis Obispo, CA 93407, USA",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2020
46,TV News Channel Commercial Detection Dataset Data Set,129685,Computer,12,3/27/2015,No,72488,http://archive.ics.uci.edu/ml/datasets/TV+News+Channel+Commercial+Detection+Dataset,/00326/,TVNewsChannelCoDD,"TV_News_Channel_Commercial_Detection_Dataset.zip,61M,64301125","Dr. Prithwijit Guha , Raghvendra D. Kannao and Ravishankar SoniMultimedia Analytics Lab, Department of Electrical and Electronics Engineering, Indian Institute of Technology, Guwahati, Indiardkannao '@' gmail.com , prithwijit.guha '@' gmail.com ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2015
47,Caesarian Section Classification Dataset Data Set,80,Life,5,11/2/2018,No,37972,http://archive.ics.uci.edu/ml/datasets/Caesarian+Section+Classification+Dataset,/00472/,CaesarianSectioCD,"caesarian.csv.arff,1K,1437","Name: Muhammad Zain Amin Email: ZainAmin1 '@' outlook.com Institution: University of Engineering and Technology, Lahore, Pakistan Name: Amir AliEmail: amirali.ryk1 '@' gmail.com Institution: University of Engineering and Technology, Lahore, Pakistan",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2018
50,Othello Domain Theory Data Set,0,Game,0,2/1/1991,No,27972,http://archive.ics.uci.edu/ml/datasets/Othello+Domain+Theory,/othello/,othello,"Index,159B,159|new-othello.names,834B,834|new-othello.theory,20K,20595","Tom Fawcett (fawcett '@' cs.umass.edu)COINS Deptartment, LGRCUniversity of MassachusettsAmherst, MA  10373",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1991
51,NSF Research Award Abstracts 1990-2003 Data Set,129000,Other,0,11/18/2003,No,47862,http://archive.ics.uci.edu/ml/datasets/NSF+Research+Award+Abstracts+1990-2003,/nsfabs-mld/,nsfabs-mld,"Part1.zip,64M,68040342|Part2.zip,69M,72816384|Part3.zip,48M,50699151|nsfabs_part1_out.zip,13M,14212939|nsfabs_part2_out.zip,16M,16985567|nsfabs_part3_out.zip,12M,12661593|nsfawards.data.html,5K,5979|nsfawards.html,1K,1423|words.zip,158K,162731","Original Owner and Donor Abstracts provided by: Michael J. PazzaniICS Department, School of Computer Science, UCI, Irvine CA, 92697, USApazzani '@' ics.uci.edu  Bag-of-word data provided by: Amnon MeyersICS Department, School of Computer Science, UCI, Irvine CA, 92697, USAameyers '@' ics.uci.edu ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2003
